employee_id,employee_no,employee_name,gender,department_name,role_code,title_name,manager_id,region_code,hire_date,status,created_date,last_update_date
800000001,EMP800000001,周颖杰,女,华南销售部,SALES,专员,,华南,2023-01-01 09:00:00,ACTIVE,2026-03-17 14:45:00,2026-03-17 14:45:00
800000002,EMP800000002,徐艳磊,女,应收管理部,CREDIT,专员,,华南,2023-01-01 09:00:00,ACTIVE,2023-07-17 02:21:00,2023-07-17 02:21:00
800000003,EMP800000003,郭军斌,男,财务共享中心,FINANCE,专员,,华东,2023-01-01 09:00:00,ACTIVE,2022-08-23 18:56:00,2022-08-23 18:56:00
800000004,EMP800000004,张琳颖,男,华南销售部,CREDIT,专员,,华东,2023-01-01 09:00:00,ACTIVE,2025-06-03 01:39:00,2025-06-03 01:39:00
800000005,EMP800000005,杨超,女,信用管理部,CREDIT,专员,,华北,2023-01-01 09:00:00,ACTIVE,2025-03-07 14:14:00,2025-03-07 14:14:00
800000006,EMP800000006,吴颖雪,女,华南销售部,FINANCE,专员,,华北,2023-01-01 09:00:00,ACTIVE,2023-02-28 05:00:00,2023-02-28 05:00:00
800000007,EMP800000007,郭斌倩,男,应收管理部,SALES,专员,,华北,2023-01-01 09:00:00,ACTIVE,2025-11-16 23:16:00,2025-11-16 23:16:00
800000008,EMP800000008,赵杰,女,华东销售部,APPROVER,专员,,华北,2023-01-01 09:00:00,ACTIVE,2025-09-28 08:16:00,2025-09-28 08:16:00
800000009,EMP800000009,李倩,女,财务共享中心,SALES,专员,,华北,2023-01-01 09:00:00,ACTIVE,2024-02-04 17:44:00,2024-02-04 17:44:00
800000010,EMP800000010,张静雪,女,信用管理部,CREDIT,专员,,华北,2023-01-01 09:00:00,ACTIVE,2024-04-20 06:13:00,2024-04-20 06:13:00
800000011,EMP800000011,刘艳颖,女,华东销售部,SALES,专员,,华北,2023-01-01 09:00:00,ACTIVE,2024-11-06 04:18:00,2024-11-06 04:18:00
800000012,EMP800000012,王超超,男,财务共享中心,APPROVER,专员,,华东,2023-01-01 09:00:00,ACTIVE,2026-03-07 05:45:00,2026-03-07 05:45:00
800000013,EMP800000013,陈杰凯,男,风险控制部,FINANCE,专员,,西南,2023-01-01 09:00:00,ACTIVE,2024-11-06 04:01:00,2024-11-06 04:01:00
800000014,EMP800000014,李洋,女,风险控制部,APPROVER,专员,,华东,2023-01-01 09:00:00,ACTIVE,2024-01-14 18:11:00,2024-01-14 18:11:00
800000015,EMP800000015,王敏杰,女,华东销售部,CREDIT,专员,,华北,2023-01-01 09:00:00,ACTIVE,2022-07-18 09:26:00,2022-07-18 09:26:00
800000016,EMP800000016,黄涛,女,风险控制部,CREDIT,专员,,华南,2023-01-01 09:00:00,ACTIVE,2022-05-13 10:15:00,2022-05-13 10:15:00
800000017,EMP800000017,黄倩,女,信用管理部,SALES,专员,,华东,2023-01-01 09:00:00,ACTIVE,2025-02-14 22:01:00,2025-02-14 22:01:00
800000018,EMP800000018,郭磊,男,风险控制部,SALES,专员,,华东,2023-01-01 09:00:00,ACTIVE,2023-10-28 08:58:00,2023-10-28 08:58:00
800000019,EMP800000019,周洋涛,男,应收管理部,CREDIT,专员,,华东,2023-01-01 09:00:00,ACTIVE,2023-03-19 00:08:00,2023-03-19 00:08:00
800000020,EMP800000020,吴凯磊,女,华南销售部,CREDIT,专员,,华南,2023-01-01 09:00:00,ACTIVE,2025-09-14 13:26:00,2025-09-14 13:26:00
800000021,EMP800000021,刘倩,男,信用管理部,CREDIT,专员,,华南,2023-01-01 09:00:00,ACTIVE,2025-03-14 02:53:00,2025-03-14 02:53:00
800000022,EMP800000022,赵倩,男,应收管理部,CREDIT,专员,,华北,2023-01-01 09:00:00,ACTIVE,2025-06-03 23:40:00,2025-06-03 23:40:00
800000023,EMP800000023,周颖,男,财务共享中心,FINANCE,专员,,华南,2023-01-01 09:00:00,ACTIVE,2024-03-16 01:43:00,2024-03-16 01:43:00
800000024,EMP800000024,张超娜,女,风险控制部,FINANCE,专员,,华北,2023-01-01 09:00:00,ACTIVE,2025-10-18 09:12:00,2025-10-18 09:12:00
800000025,EMP800000025,马斌斌,男,华南销售部,APPROVER,专员,,西南,2023-01-01 09:00:00,ACTIVE,2023-11-19 08:09:00,2023-11-19 08:09:00
800000026,EMP800000026,王敏,男,风险控制部,APPROVER,专员,,华东,2023-01-01 09:00:00,ACTIVE,2026-03-25 12:46:00,2026-03-25 12:46:00
800000027,EMP800000027,胡伟艳,女,华东销售部,APPROVER,专员,,华东,2023-01-01 09:00:00,ACTIVE,2025-07-08 12:29:00,2025-07-08 12:29:00
800000028,EMP800000028,马艳伟,女,华东销售部,FINANCE,专员,,华东,2023-01-01 09:00:00,ACTIVE,2024-01-15 16:58:00,2024-01-15 16:58:00
800000029,EMP800000029,吴伟,男,华东销售部,FINANCE,专员,,华东,2023-01-01 09:00:00,ACTIVE,2022-08-13 03:33:00,2022-08-13 03:33:00
800000030,EMP800000030,李洋,男,信用管理部,FINANCE,专员,,华东,2023-01-01 09:00:00,ACTIVE,2022-12-03 20:50:00,2022-12-03 20:50:00
800000031,EMP800000031,杨涛,女,信用管理部,CREDIT,专员,,华北,2023-01-01 09:00:00,ACTIVE,2022-11-01 15:39:00,2022-11-01 15:39:00
800000032,EMP800000032,杨艳倩,女,华东销售部,FINANCE,专员,,西南,2023-01-01 09:00:00,ACTIVE,2024-12-12 20:24:00,2024-12-12 20:24:00
800000033,EMP800000033,周勇婷,男,华东销售部,APPROVER,专员,,华北,2023-01-01 09:00:00,ACTIVE,2024-04-15 08:01:00,2024-04-15 08:01:00
