location_id,country_code,province_name,city_name,district_name,address_line1,postal_code,created_date,last_update_date
200000001,CN,广东省,深圳市,宝安区,广东省深圳市宝安区文一西路605号,542417,2026-02-26 23:55:00,2026-02-26 23:55:00
200000002,CN,江苏省,苏州市,工业园区,江苏省苏州市工业园区文一西路390号,201414,2025-03-28 12:22:00,2025-03-28 12:22:00
200000003,CN,广东省,深圳市,福田区,广东省深圳市福田区张江路465号,766563,2023-11-27 12:50:00,2023-11-27 12:50:00
200000004,CN,广东省,深圳市,福田区,广东省深圳市福田区人民路275号,169403,2025-08-26 05:04:00,2025-08-26 05:04:00
200000005,CN,浙江省,杭州市,西湖区,浙江省杭州市西湖区创新大道94号,892495,2026-02-10 20:51:00,2026-02-10 20:51:00
200000006,CN,浙江省,杭州市,滨江区,浙江省杭州市滨江区科技南一道977号,857168,2023-10-16 00:44:00,2023-10-16 00:44:00
200000007,CN,江苏省,苏州市,虎丘区,江苏省苏州市虎丘区建国路60号,352572,2023-10-13 05:55:00,2023-10-13 05:55:00
200000008,CN,江苏省,苏州市,虎丘区,江苏省苏州市虎丘区创新大道124号,359947,2025-08-12 21:39:00,2025-08-12 21:39:00
200000009,CN,浙江省,杭州市,滨江区,浙江省杭州市滨江区人民路195号,198907,2025-12-21 02:33:00,2025-12-21 02:33:00
200000010,CN,浙江省,杭州市,余杭区,浙江省杭州市余杭区创新大道828号,997546,2024-09-13 20:57:00,2024-09-13 20:57:00
200000011,CN,广东省,深圳市,宝安区,广东省深圳市宝安区科技南一道766号,428838,2026-01-31 22:23:00,2026-01-31 22:23:00
200000012,CN,上海市,上海市,徐汇区,上海市上海市徐汇区高新南七道958号,373432,2025-09-02 02:15:00,2025-09-02 02:15:00
200000013,CN,江苏省,苏州市,工业园区,江苏省苏州市工业园区建国路379号,398830,2025-10-20 09:07:00,2025-10-20 09:07:00
200000014,CN,江苏省,苏州市,工业园区,江苏省苏州市工业园区张江路518号,612262,2025-07-16 22:55:00,2025-07-16 22:55:00
200000015,CN,浙江省,杭州市,滨江区,浙江省杭州市滨江区星湖街43号,423232,2025-03-22 22:03:00,2025-03-22 22:03:00
200000016,CN,江苏省,苏州市,虎丘区,江苏省苏州市虎丘区建国路274号,266931,2024-01-14 01:54:00,2024-01-14 01:54:00
200000017,CN,广东省,深圳市,南山区,广东省深圳市南山区张江路183号,708792,2025-07-02 22:54:00,2025-07-02 22:54:00
200000018,CN,广东省,深圳市,宝安区,广东省深圳市宝安区张江路520号,424308,2024-05-17 10:40:00,2024-05-17 10:40:00
200000019,CN,上海市,上海市,徐汇区,上海市上海市徐汇区高新南七道477号,563246,2025-01-02 02:47:00,2025-01-02 02:47:00
200000020,CN,广东省,深圳市,福田区,广东省深圳市福田区人民路908号,760356,2024-08-18 17:15:00,2024-08-18 17:15:00
200000021,CN,北京市,北京市,丰台区,北京市北京市丰台区高新南七道973号,891937,2025-01-01 04:08:00,2025-01-01 04:08:00
200000022,CN,浙江省,杭州市,滨江区,浙江省杭州市滨江区高新南七道328号,666390,2026-01-07 19:51:00,2026-01-07 19:51:00
200000023,CN,江苏省,苏州市,虎丘区,江苏省苏州市虎丘区人民路874号,976325,2025-01-25 06:13:00,2025-01-25 06:13:00
200000024,CN,广东省,深圳市,南山区,广东省深圳市南山区人民路139号,584125,2025-09-25 22:44:00,2025-09-25 22:44:00
200000025,CN,广东省,深圳市,南山区,广东省深圳市南山区建国路205号,979995,2026-03-10 04:51:00,2026-03-10 04:51:00
200000026,CN,江苏省,苏州市,吴中区,江苏省苏州市吴中区人民路407号,849747,2025-09-08 21:23:00,2025-09-08 21:23:00
200000027,CN,北京市,北京市,朝阳区,北京市北京市朝阳区人民路984号,479781,2024-06-18 09:15:00,2024-06-18 09:15:00
200000028,CN,北京市,北京市,海淀区,北京市北京市海淀区科技南一道507号,992288,2025-05-02 18:29:00,2025-05-02 18:29:00
200000029,CN,广东省,深圳市,福田区,广东省深圳市福田区建国路415号,825391,2025-07-24 14:18:00,2025-07-24 14:18:00
200000030,CN,北京市,北京市,海淀区,北京市北京市海淀区张江路103号,973074,2025-09-13 14:46:00,2025-09-13 14:46:00
200000031,CN,北京市,北京市,海淀区,北京市北京市海淀区高新南七道189号,153872,2025-07-15 08:53:00,2025-07-15 08:53:00
200000032,CN,北京市,北京市,海淀区,北京市北京市海淀区人民路313号,696251,2024-07-03 22:21:00,2024-07-03 22:21:00
200000033,CN,江苏省,苏州市,吴中区,江苏省苏州市吴中区创新大道73号,820775,2025-08-03 15:10:00,2025-08-03 15:10:00
